#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-100522,2010,  5, 31,  3.933, 17.933,  58.259,-150.747,    0.0,   72.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   124.69118 m3,            30.,   ml/haul,         0.2406,ml/m3, 0, 0, 0,-1,          106.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0308_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  3.933, 17.933,  58.259,-150.747,    0.0,   72.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   124.69118 m3,            30.,   ml/haul,         0.2406,ml/m3, 0, 0, 0,-1,          106.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0309_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  3.933, 17.933,  58.259,-150.747,    0.0,   72.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   124.69118 m3,            30.,   ml/haul,         0.2406,ml/m3, 0, 0, 0,-1,          106.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0310_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  5.067, 19.067,  58.138,-150.960,    0.0,  146.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   219.88572 m3,           115.,   ml/haul,         0.5230,ml/m3, 0, 0, 0,-1,          406.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0311_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  5.067, 19.067,  58.138,-150.960,    0.0,  146.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   219.88572 m3,           115.,   ml/haul,         0.5230,ml/m3, 0, 0, 0,-1,          406.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0312_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  5.067, 19.067,  58.138,-150.960,    0.0,  146.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   219.88572 m3,           115.,   ml/haul,         0.5230,ml/m3, 0, 0, 0,-1,          406.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0313_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  6.117, 20.117,  58.251,-151.165,    0.0,  164.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   191.25138 m3,            27.,   ml/haul,         0.1412,ml/m3, 0, 0, 0,-1,           95.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0314_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  6.117, 20.117,  58.251,-151.165,    0.0,  164.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   191.25138 m3,            27.,   ml/haul,         0.1412,ml/m3, 0, 0, 0,-1,           95.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0315_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  6.117, 20.117,  58.251,-151.165,    0.0,  164.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   191.25138 m3,            27.,   ml/haul,         0.1412,ml/m3, 0, 0, 0,-1,           95.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0316_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  6.117, 20.117,  58.251,-151.165,    0.0,  164.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   191.25138 m3,            27.,   ml/haul,         0.1412,ml/m3, 0, 0, 0,-1,           95.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0317_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  7.217, 21.217,  58.363,-151.374,    0.0,  127.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   224.13334 m3,            60.,   ml/haul,         0.2677,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0318_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  7.217, 21.217,  58.363,-151.374,    0.0,  127.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   224.13334 m3,            60.,   ml/haul,         0.2677,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0319_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  7.217, 21.217,  58.363,-151.374,    0.0,  127.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   224.13334 m3,            60.,   ml/haul,         0.2677,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0320_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  8.550, 22.550,  58.477,-151.571,    0.0,  164.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   218.16986 m3,            35.,   ml/haul,         0.1604,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0321_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  8.550, 22.550,  58.477,-151.571,    0.0,  164.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   218.16986 m3,            35.,   ml/haul,         0.1604,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0322_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  9.667, 23.667,  58.591,-151.776,    0.0,  171.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   216.69232 m3,           135.,   ml/haul,         0.6230,ml/m3, 0, 0, 0,-1,          477.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0323_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  9.667, 23.667,  58.591,-151.776,    0.0,  171.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   216.69232 m3,           135.,   ml/haul,         0.6230,ml/m3, 0, 0, 0,-1,          477.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0324_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  9.667, 23.667,  58.591,-151.776,    0.0,  171.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   216.69232 m3,           135.,   ml/haul,         0.6230,ml/m3, 0, 0, 0,-1,          477.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0325_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31, 14.033,  4.033,  58.124,-151.805,    0.0,   73.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   144.46156 m3,            60.,   ml/haul,         0.4153,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0326_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31, 14.033,  4.033,  58.124,-151.805,    0.0,   73.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   144.46156 m3,            60.,   ml/haul,         0.4153,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0327_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31, 15.150,  5.150,  58.009,-151.605,    0.0,   93.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    172.4483 m3,            22.,   ml/haul,         0.1276,ml/m3, 0, 0, 0,-1,           77.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0328_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31, 15.150,  5.150,  58.009,-151.605,    0.0,   93.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    172.4483 m3,            22.,   ml/haul,         0.1276,ml/m3, 0, 0, 0,-1,           77.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0329_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31, 16.183,  6.183,  58.127,-151.390,    0.0,  127.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.12290 m3,            31.,   ml/haul,         0.1549,ml/m3, 0, 0, 0,-1,          109.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0330_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31, 16.183,  6.183,  58.127,-151.390,    0.0,  127.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.12290 m3,            31.,   ml/haul,         0.1549,ml/m3, 0, 0, 0,-1,          109.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0331_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31, 16.183,  6.183,  58.127,-151.390,    0.0,  127.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.12290 m3,            31.,   ml/haul,         0.1549,ml/m3, 0, 0, 0,-1,          109.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0332_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31, 16.183,  6.183,  58.127,-151.390,    0.0,  127.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.12290 m3,            31.,   ml/haul,         0.1549,ml/m3, 0, 0, 0,-1,          109.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0333_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31, 17.383,  7.383,  58.018,-151.180,    0.0,   83.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   157.58096 m3,            12.,   ml/haul,         0.0762,ml/m3, 0, 0, 0,-1,           42.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0334_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31, 17.383,  7.383,  58.018,-151.180,    0.0,   83.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   157.58096 m3,            12.,   ml/haul,         0.0762,ml/m3, 0, 0, 0,-1,           42.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0335_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
