#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-130516,2013,  5, 22, 17.417,  7.417,  55.591,-155.796,    0.0,  194.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    200.0032 m3,            85.,   ml/haul,         0.4250,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0214_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 17.417,  7.417,  55.591,-155.796,    0.0,  194.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    200.0032 m3,            85.,   ml/haul,         0.4250,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0215_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 19.300,  9.300,  55.710,-155.591,    0.0,   78.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   134.03412 m3,            62.,   ml/haul,         0.4626,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0216_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 19.300,  9.300,  55.710,-155.591,    0.0,   78.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   134.03412 m3,            62.,   ml/haul,         0.4626,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0217_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 20.900, 10.900,  55.834,-155.846,    0.0,   68.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   122.20082 m3,            22.,   ml/haul,         0.1800,ml/m3, 0, 0, 0,-1,           77.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0218_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  0.433, 14.430,  56.293,-156.268,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   170.04740 m3,            70.,   ml/haul,         0.4116,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0219_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  0.433, 14.430,  56.293,-156.268,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   170.04740 m3,            70.,   ml/haul,         0.4116,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0220_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  0.433, 14.430,  56.293,-156.268,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   170.04740 m3,            70.,   ml/haul,         0.4116,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0221_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  0.433, 14.430,  56.293,-156.268,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   170.04740 m3,            70.,   ml/haul,         0.4116,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0222_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  1.633, 15.633,  56.170,-156.476,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   174.84136 m3,           105.,   ml/haul,         0.6005,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0223_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  1.633, 15.633,  56.170,-156.476,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   174.84136 m3,           105.,   ml/haul,         0.6005,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0224_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  1.717, 15.717,  56.180,-156.049,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   201.52486 m3,            60.,   ml/haul,         0.2977,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0225_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  1.717, 15.717,  56.180,-156.049,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   201.52486 m3,            60.,   ml/haul,         0.2977,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0226_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  3.533, 17.533,  56.285,-156.694,    0.0,  108.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   173.57958 m3,            95.,   ml/haul,         0.5473,ml/m3, 0, 0, 0,-1,          336.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0227_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  3.533, 17.533,  56.285,-156.694,    0.0,  108.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   173.57958 m3,            95.,   ml/haul,         0.5473,ml/m3, 0, 0, 0,-1,          336.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0228_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  3.533, 17.533,  56.285,-156.694,    0.0,  108.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   173.57958 m3,            95.,   ml/haul,         0.5473,ml/m3, 0, 0, 0,-1,          336.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0229_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  4.917, 18.917,  56.398,-156.915,    0.0,  127.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.36566 m3,           170.,   ml/haul,         0.8527,ml/m3, 0, 0, 0,-1,          601.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0230_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  4.917, 18.917,  56.398,-156.915,    0.0,  127.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.36566 m3,           170.,   ml/haul,         0.8527,ml/m3, 0, 0, 0,-1,          601.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0231_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  6.850, 20.850,  56.636,-156.928,    0.0,  101.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   153.54168 m3,           110.,   ml/haul,         0.7164,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0232_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  6.850, 20.850,  56.636,-156.928,    0.0,  101.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   153.54168 m3,           110.,   ml/haul,         0.7164,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0233_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  8.017, 22.017,  56.522,-156.708,    0.0,  154.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   165.52158 m3,           110.,   ml/haul,         0.6646,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0234_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  8.017, 22.017,  56.522,-156.708,    0.0,  154.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   165.52158 m3,           110.,   ml/haul,         0.6646,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0235_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  8.017, 22.017,  56.522,-156.708,    0.0,  154.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   165.52158 m3,           110.,   ml/haul,         0.6646,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0236_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  9.233, 23.233,  56.407,-156.488,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   182.57268 m3,           100.,   ml/haul,         0.5477,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0237_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23,  9.233, 23.233,  56.407,-156.488,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   182.57268 m3,           100.,   ml/haul,         0.5477,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0238_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 13.233,  3.233,  56.647,-156.070,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   168.70836 m3,            80.,   ml/haul,         0.4742,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0239_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 13.233,  3.233,  56.647,-156.070,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   168.70836 m3,            80.,   ml/haul,         0.4742,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0240_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 14.967,  4.967,  56.301,-155.838,    0.0,  110.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   158.24242 m3,            46.,   ml/haul,         0.2907,ml/m3, 0, 0, 0,-1,          162.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0241_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 14.967,  4.967,  56.301,-155.838,    0.0,  110.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   158.24242 m3,            46.,   ml/haul,         0.2907,ml/m3, 0, 0, 0,-1,          162.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0242_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 14.967,  4.967,  56.301,-155.838,    0.0,  110.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   158.24242 m3,            46.,   ml/haul,         0.2907,ml/m3, 0, 0, 0,-1,          162.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0243_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 14.267,  4.267,  56.414,-156.059,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.48174 m3,            74.,   ml/haul,         0.3990,ml/m3, 0, 0, 0,-1,          261.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0244_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 14.267,  4.267,  56.414,-156.059,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.48174 m3,            74.,   ml/haul,         0.3990,ml/m3, 0, 0, 0,-1,          261.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0245_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 14.267,  4.267,  56.414,-156.059,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.48174 m3,            74.,   ml/haul,         0.3990,ml/m3, 0, 0, 0,-1,          261.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0246_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 14.267,  4.267,  56.414,-156.059,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.48174 m3,            74.,   ml/haul,         0.3990,ml/m3, 0, 0, 0,-1,          261.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0247_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 15.467,  5.467,  56.527,-156.279,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   191.34134 m3,            70.,   ml/haul,         0.3658,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0248_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 15.467,  5.467,  56.527,-156.279,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   191.34134 m3,            70.,   ml/haul,         0.3658,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0249_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 16.233,  6.233,  56.641,-156.494,    0.0,  195.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   165.75746 m3,           106.,   ml/haul,         0.6395,ml/m3, 0, 0, 0,-1,          375.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0250_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 16.233,  6.233,  56.641,-156.494,    0.0,  195.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   165.75746 m3,           106.,   ml/haul,         0.6395,ml/m3, 0, 0, 0,-1,          375.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0251_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 18.683,  8.683,  56.756,-156.724,    0.0,  144.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,     167.126 m3,           105.,   ml/haul,         0.6283,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0252_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 20.283, 10.283,  56.877,-156.510,    0.0,   73.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   115.76408 m3,            38.,   ml/haul,         0.3283,ml/m3, 0, 0, 0,-1,          134.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0253_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 21.717, 11.717,  56.763,-156.290,    0.0,  186.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   177.57438 m3,            65.,   ml/haul,         0.3660,ml/m3, 0, 0, 0,-1,          230.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0254_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 21.717, 11.717,  56.763,-156.290,    0.0,  186.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   177.57438 m3,            65.,   ml/haul,         0.3660,ml/m3, 0, 0, 0,-1,          230.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0255_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 23, 21.717, 11.717,  56.763,-156.290,    0.0,  186.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   177.57438 m3,            65.,   ml/haul,         0.3660,ml/m3, 0, 0, 0,-1,          230.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0256_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  0.483, 14.480,  57.006,-155.871,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   165.97716 m3,           105.,   ml/haul,         0.6326,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0257_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  0.483, 14.480,  57.006,-155.871,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   165.97716 m3,           105.,   ml/haul,         0.6326,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0258_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  1.717, 15.717,  56.891,-155.653,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   196.94528 m3,            87.,   ml/haul,         0.4417,ml/m3, 0, 0, 0,-1,          307.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0259_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  1.717, 15.717,  56.891,-155.653,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   196.94528 m3,            87.,   ml/haul,         0.4417,ml/m3, 0, 0, 0,-1,          307.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0260_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  1.717, 15.717,  56.891,-155.653,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   196.94528 m3,            87.,   ml/haul,         0.4417,ml/m3, 0, 0, 0,-1,          307.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0261_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  2.800, 16.800,  56.532,-155.848,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   169.45072 m3,           160.,   ml/haul,         0.9442,ml/m3, 0, 0, 0,-1,          566.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0262_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  2.800, 16.800,  56.532,-155.848,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   169.45072 m3,           160.,   ml/haul,         0.9442,ml/m3, 0, 0, 0,-1,          566.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0263_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  2.800, 16.800,  56.532,-155.848,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   169.45072 m3,           160.,   ml/haul,         0.9442,ml/m3, 0, 0, 0,-1,          566.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0264_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  2.067, 16.067,  56.418,-155.629,    0.0,   78.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   107.75654 m3,            65.,   ml/haul,         0.6032,ml/m3, 0, 0, 0,-1,          230.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0265_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  3.167, 17.167,  56.539,-155.418,    0.0,   69.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   100.58786 m3,            37.,   ml/haul,         0.3678,ml/m3, 0, 0, 0,-1,          130.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0266_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  3.167, 17.167,  56.539,-155.418,    0.0,   69.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   100.58786 m3,            37.,   ml/haul,         0.3678,ml/m3, 0, 0, 0,-1,          130.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0267_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  3.167, 17.167,  56.539,-155.418,    0.0,   69.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   100.58786 m3,            37.,   ml/haul,         0.3678,ml/m3, 0, 0, 0,-1,          130.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0268_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  3.167, 17.167,  56.539,-155.418,    0.0,   69.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   100.58786 m3,            37.,   ml/haul,         0.3678,ml/m3, 0, 0, 0,-1,          130.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0269_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  4.383, 18.383,  56.654,-155.637,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   167.82894 m3,            80.,   ml/haul,         0.4767,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0270_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  4.383, 18.383,  56.654,-155.637,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   167.82894 m3,            80.,   ml/haul,         0.4767,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0271_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  5.650, 19.650,  56.766,-155.858,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   182.89428 m3,            75.,   ml/haul,         0.4101,ml/m3, 0, 0, 0,-1,          265.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0272_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  5.650, 19.650,  56.766,-155.858,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   182.89428 m3,            75.,   ml/haul,         0.4101,ml/m3, 0, 0, 0,-1,          265.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0273_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  6.950, 20.950,  56.885,-156.077,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   167.45978 m3,           105.,   ml/haul,         0.6270,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0274_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24,  6.950, 20.950,  56.885,-156.077,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   167.45978 m3,           105.,   ml/haul,         0.6270,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0275_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
